Date,Price
2017/6/23,346.863
2017/6/22,346.828
2017/6/21,346.762
2017/6/20,346.778
2017/6/19,346.658
2017/6/17,346.971
2017/6/16,346.971
2017/6/15,346.665
2017/6/14,346.762
2017/6/13,346.587
2017/6/12,346.63
2017/6/10,346.727
2017/6/9,346.727
2017/6/8,346.8
2017/6/7,346.869
2017/6/6,346.966
2017/6/5,346.9
2017/6/3,346.997
2017/6/2,346.997
2017/6/1,346.907
2017/5/31,347.004
2017/5/30,346.938
2017/5/29,346.873
2017/5/27,346.929
2017/5/26,346.861
2017/5/25,346.84
2017/5/24,346.936
2017/5/23,346.843
2017/5/22,347.048
2017/5/21,347.091
2017/5/20,347.091
2017/5/19,347.048
2017/5/18,347.164
2017/5/17,347.26
2017/5/16,346.924
2017/5/15,346.912
2017/5/13,346.968
2017/5/12,346.968
2017/5/11,346.554
2017/5/10,346.406
2017/5/9,346.463
2017/5/8,346.613
2017/5/6,346.683
2017/5/5,346.656
2017/5/4,346.648
2017/5/3,346.69
2017/5/2,346.895
2017/5/1,346.775
2017/4/28,346.891
2017/4/27,346.891
2017/4/26,346.771
2017/4/25,346.664
2017/4/24,346.869
2017/4/22,347.182
2017/4/21,347.182
2017/4/20,347.039
2017/4/19,347.19
2017/4/18,347.232
2017/4/17,347.004
2017/4/15,346.965
2017/4/14,346.965
2017/4/13,346.93
2017/4/12,346.647
2017/4/11,346.69
2017/4/10,346.408
2017/4/8,346.342
2017/4/7,346.342
2017/4/6,346.523
2017/4/5,346.512
2017/4/4,346.365
2017/4/3,346.408
2017/4/1,346.289
2017/3/31,346.289
2017/3/30,346.041
2017/3/29,346.085
2017/3/28,345.966
2017/3/27,346.118
2017/3/25,346.189
2017/3/24,346.162
2017/3/23,346.157
2017/3/22,346.093
2017/3/21,345.974
2017/3/20,345.802
2017/3/18,345.629
2017/3/17,345.629
2017/3/16,345.597
2017/3/15,345.804
2017/3/14,345.414
2017/3/13,345.43
2017/3/11,345.366
2017/3/10,345.528
2017/3/9,345.334
2017/3/8,345.486
2017/3/7,345.584
2017/3/6,345.736
2017/3/4,345.78
2017/3/3,345.78
2017/3/2,345.586
2017/3/1,345.846
2017/2/28,346.324
2017/2/27,346.421
2017/2/25,346.79
2017/2/24,346.79
2017/2/23,346.487
2017/2/22,346.26
2017/2/21,346.249
2017/2/20,346.293
2017/2/19,346.282
2017/2/18,346.282
2017/2/17,346.282
2017/2/16,346.196
2017/2/15,345.861
2017/2/14,346.013
2017/2/13,346.165
2017/2/11,346.208
2017/2/10,346.208
2017/2/9,346.284
2017/2/8,346.436
2017/2/7,346.372
2017/2/6,346.415
2017/2/4,346.026
2017/2/3,346.026
2017/2/2,346.048
2017/2/1,345.983
2017/1/31,346.027
2017/1/30,346.002
2017/1/28,345.99
2017/1/27,345.99
2017/1/26,345.9
2017/1/25,345.781
2017/1/24,345.931
2017/1/23,346.297
2017/1/21,345.907
2017/1/20,345.907
2017/1/19,345.71
2017/1/18,345.914
2017/1/17,346.172
2017/1/16,345.891
2017/1/14,345.879
2017/1/13,345.879
2017/1/12,345.951
2017/1/11,345.886
2017/1/10,345.821
2017/1/9,345.89
2017/1/7,345.689
2017/1/6,345.689
2017/1/5,345.923
2017/1/4,345.534
2017/1/3,345.576
2017/1/2,345.783
2017/1/1,345.774
2016/12/31,345.774
2016/12/30,345.72
2016/12/29,345.746
2016/12/28,345.466
2016/12/27,345.294
2016/12/26,345.447
2016/12/24,345.438
2016/12/23,345.438
2016/12/22,345.464
2016/12/21,345.401
2016/12/20,345.283
2016/12/19,345.22
2016/12/17,344.994
2016/12/16,344.994
2016/12/15,344.911
2016/12/14,345.064
2016/12/13,345.542
2016/12/12,345.75
2016/12/10,345.794
2016/12/9,345.794
2016/12/8,345.983
2016/12/7,346.082
2016/12/6,345.964
2016/12/5,345.9
2016/12/4,345.948
2016/12/3,345.948
2016/12/2,345.948
2016/12/1,345.709
2016/11/30,345.702
2016/11/29,345.803
2016/11/28,345.688
2016/11/26,345.518
2016/11/25,345.518
2016/11/24,345.497
2016/11/23,345.49
2016/11/22,345.755
2016/11/21,345.802
2016/11/19,345.958
2016/11/18,345.958
2016/11/17,346.154
2016/11/16,346.31
2016/11/15,346.249
2016/11/14,346.405
2016/11/12,346.507
2016/11/11,346.724
2016/11/10,346.702
2016/11/9,346.75
2016/11/8,346.96
2016/11/7,347.224
2016/11/5,347.38
2016/11/4,347.38
2016/11/3,347.25
2016/11/2,347.189
2016/11/1,347.101
2016/10/31,346.876
2016/10/29,346.815
2016/10/28,346.815
2016/10/27,346.631
2016/10/26,346.733
2016/10/25,346.834
2016/10/24,346.936
2016/10/22,347.064
2016/10/21,347.038
2016/10/20,347.043
2016/10/19,347.145
2016/10/18,347.084
2016/10/17,347.023
2016/10/15,346.908
2016/10/14,346.908
2016/10/13,346.941
2016/10/12,346.662
2016/10/11,346.33
2016/10/10,346.54
2016/10/9,346.696
2016/10/7,346.696
2016/10/6,346.62
2016/10/5,346.668
2016/10/4,346.823
2016/10/3,346.979
2016/10/1,347.189
2016/9/30,347.189
2016/9/29,347.276
2016/9/28,347.215
2016/9/27,347.262
2016/9/26,347.255
2016/9/24,347.194
2016/9/23,347.194
2016/9/22,347.01
2016/9/21,346.895
2016/9/20,346.996
2016/9/19,346.989
2016/9/17,347.036
2016/9/16,347.036
2016/9/15,347.232
2016/9/14,347.116
2016/9/13,346.784
2016/9/12,346.994
2016/9/10,346.879
2016/9/9,346.879
2016/9/8,346.912
2016/9/7,347.176
2016/9/6,347.223
2016/9/5,346.782
2016/9/3,346.775
2016/9/2,346.775
2016/9/1,346.808
2016/8/31,346.801
2016/8/30,346.74
2016/8/29,346.679
2016/8/26,346.455
2016/8/25,346.813
2016/8/24,346.969
2016/8/23,347.016
2016/8/22,347.063
2016/8/20,347.002
2016/8/19,347.002
2016/8/18,347.306
2016/8/17,347.029
2016/8/16,346.968
2016/8/15,347.124
2016/8/13,347.225
2016/8/12,347.225
2016/8/11,346.933
2016/8/10,347.306
2016/8/9,347.19
2016/8/8,347.129
2016/8/6,347.123
2016/8/5,347.123
2016/8/4,347.589
2016/8/3,347.42
2016/8/2,347.359
2016/8/1,347.244
2016/7/30,347.427
2016/7/29,347.427
2016/7/28,347.083
2016/7/27,347.024
2016/7/26,346.842
2016/7/25,346.727
2016/7/23,346.938
2016/7/22,346.938
2016/7/21,347.03
2016/7/20,346.861
2016/7/19,346.964
2016/7/18,347.012
2016/7/16,346.898
2016/7/15,346.898
2016/7/14,347.098
2016/7/13,347.146
2016/7/12,347.032
2016/7/11,347.189
2016/7/10,347.455
2016/7/9,347.455
2016/7/8,347.455
2016/7/7,347.655
2016/7/6,347.73
2016/7/5,347.887
2016/7/4,347.665
2016/7/2,347.659
2016/7/1,347.659
2016/6/30,347.642
2016/6/29,347.364
2016/6/28,347.409
2016/6/27,347.455
2016/6/25,347.177
2016/6/24,347.177
2016/6/23,346.343
2016/6/22,346.497
2016/6/21,346.435
2016/6/20,346.535
2016/6/18,346.742
2016/6/17,346.742
2016/6/16,346.88
2016/6/15,346.818
2016/6/14,346.594
2016/6/13,346.64
2016/6/11,346.47
2016/6/10,346.47
2016/6/9,346.284
2016/6/8,346.222
2016/6/7,346.187
2016/6/6,346.071
2016/6/4,346.117
2016/6/3,346.117
2016/6/2,345.391
2016/6/1,345.275
2016/5/31,345.482
2016/5/30,345.422
2016/5/28,345.415
2016/5/27,345.415
2016/5/26,345.556
2016/5/25,345.225
2016/5/24,345.218
2016/5/23,345.292
