Date,Price
2017/6/23,108.3
2017/6/22,108.27
2017/6/21,108.31
2017/6/20,108.27
2017/6/19,108.24
2017/6/16,108.3
2017/6/15,108.26
2017/6/14,108.3
2017/6/13,108.26
2017/6/12,108.25
2017/6/9,108.28
2017/6/8,108.29
2017/6/7,108.3
2017/6/6,108.33
2017/6/5,108.3
2017/6/2,108.34
2017/6/1,108.31
2017/5/31,108.35
2017/5/30,108.34
2017/5/29,108.44
2017/5/28,108.44
2017/5/26,108.31
2017/5/25,108.33
2017/5/24,108.33
2017/5/23,108.28
2017/5/22,108.34
2017/5/19,108.34
2017/5/18,108.35
2017/5/17,108.39
2017/5/16,108.27
2017/5/15,108.27
2017/5/12,108.29
2017/5/11,108.17
2017/5/10,108.15
2017/5/9,108.15
2017/5/8,108.2
2017/5/5,108.21
2017/5/4,108.22
2017/5/3,108.26
2017/5/2,108.32
2017/5/1,108.27
2017/4/28,108.3
2017/4/27,108.33
2017/4/26,108.3
2017/4/25,108.27
2017/4/24,108.34
2017/4/21,108.44
2017/4/20,108.41
2017/4/19,108.45
2017/4/18,108.45
2017/4/17,108.38
2017/4/13,108.37
2017/4/12,108.3
2017/4/11,108.3
2017/4/10,108.21
2017/4/7,108.19
2017/4/6,108.27
2017/4/5,108.26
2017/4/4,108.26
2017/4/3,108.27
2017/3/31,108.51
2017/3/30,108.43
2017/3/29,108.48
2017/3/28,108.41
2017/3/27,108.46
2017/3/24,108.47
2017/3/23,108.47
2017/3/22,108.45
2017/3/21,108.41
2017/3/20,108.37
2017/3/17,108.33
2017/3/16,108.32
2017/3/15,108.35
2017/3/14,108.23
2017/3/13,108.24
2017/3/10,108.25
2017/3/9,108.23
2017/3/8,108.24
2017/3/7,108.29
2017/3/6,108.32
2017/3/3,108.32
2017/3/2,108.29
2017/3/1,108.37
2017/2/28,108.49
2017/2/27,108.52
2017/2/24,108.63
2017/2/23,108.52
2017/2/22,108.46
2017/2/21,108.44
2017/2/20,108.52
2017/2/19,108.54
2017/2/17,108.44
2017/2/16,108.38
2017/2/15,108.3
2017/2/14,108.34
2017/2/13,108.41
2017/2/10,108.43
2017/2/9,108.46
2017/2/8,108.52
2017/2/7,108.48
2017/2/6,108.5
2017/2/3,108.39
2017/2/2,108.41
2017/2/1,108.4
2017/1/31,108.4
2017/1/30,108.38
2017/1/27,108.38
2017/1/26,108.36
2017/1/25,108.32
2017/1/24,108.36
2017/1/23,108.46
2017/1/20,108.37
2017/1/19,108.3
2017/1/18,108.36
2017/1/17,108.43
2017/1/16,108.53
2017/1/15,108.53
2017/1/13,108.34
2017/1/12,108.35
2017/1/11,108.36
2017/1/10,108.35
2017/1/9,108.35
2017/1/6,108.29
2017/1/5,108.37
2017/1/4,108.25
2017/1/3,108.27
2017/1/2,108.5
2016/12/30,108.67
2016/12/29,108.65
2016/12/28,108.56
2016/12/27,108.54
2016/12/26,108.4
2016/12/23,108.54
2016/12/22,108.53
2016/12/21,108.53
2016/12/20,108.49
2016/12/19,108.51
2016/12/16,108.44
2016/12/15,108.45
2016/12/14,108.48
2016/12/13,108.63
2016/12/12,108.67
2016/12/9,108.67
2016/12/8,108.71
2016/12/7,108.7
2016/12/6,108.67
2016/12/5,108.67
2016/12/2,108.7
2016/12/1,108.61
2016/11/30,108.66
2016/11/29,108.68
2016/11/28,108.66
2016/11/25,108.62
2016/11/24,108.63
2016/11/23,108.61
2016/11/22,108.69
2016/11/21,108.67
2016/11/18,108.7
2016/11/17,108.76
2016/11/16,108.81
2016/11/15,108.8
2016/11/14,108.84
2016/11/11,108.94
2016/11/10,109
2016/11/9,109.02
2016/11/8,109.08
2016/11/7,109.16
2016/11/4,109.21
2016/11/3,109.16
2016/11/2,109.14
2016/11/1,109.11
2016/10/31,109.07
2016/10/28,109.05
2016/10/27,109
2016/10/26,109.03
2016/10/25,109.05
2016/10/24,109.07
2016/10/21,109.09
2016/10/20,109.09
2016/10/19,109.12
2016/10/18,109.1
2016/10/17,109.07
2016/10/14,109.04
2016/10/13,109.04
2016/10/12,108.96
2016/10/11,108.98
2016/10/10,108.98
2016/10/7,109.03
2016/10/6,109.03
2016/10/5,109.05
2016/10/4,109.1
2016/10/3,109.15
2016/9/30,109.33
2016/9/29,109.4
2016/9/28,109.38
2016/9/27,109.41
2016/9/26,109.36
2016/9/23,109.32
2016/9/22,109.27
2016/9/21,109.24
2016/9/20,109.26
2016/9/19,109.27
2016/9/16,109.26
2016/9/15,109.34
2016/9/14,109.3
2016/9/13,109.22
2016/9/12,109.28
2016/9/9,109.23
2016/9/8,109.27
2016/9/7,109.34
2016/9/6,109.35
2016/9/5,109.27
2016/9/4,109.27
2016/9/2,109.25
2016/9/1,109.27
2016/8/31,109.25
2016/8/30,109.23
2016/8/29,109.23
2016/8/26,109.14
2016/8/25,109.27
2016/8/24,109.3
2016/8/23,109.3
2016/8/22,109.33
2016/8/19,109.31
2016/8/18,109.38
2016/8/17,109.33
2016/8/16,109.32
2016/8/15,109.38
2016/8/12,109.41
2016/8/11,109.33
2016/8/10,109.45
2016/8/9,109.39
2016/8/8,109.36
2016/8/5,109.36
2016/8/4,109.52
2016/8/3,109.46
2016/8/2,109.47
2016/8/1,109.46
2016/7/29,109.5
2016/7/28,109.38
2016/7/27,109.38
2016/7/26,109.3
2016/7/25,109.3
2016/7/22,109.35
2016/7/21,109.39
2016/7/20,109.33
2016/7/19,109.38
2016/7/18,109.37
2016/7/15,109.34
2016/7/14,109.42
2016/7/13,109.47
2016/7/12,109.44
2016/7/11,109.51
2016/7/8,109.59
2016/7/7,109.63
2016/7/6,109.65
2016/7/5,109.71
2016/7/4,109.78
2016/7/3,109.79
2016/7/1,109.63
2016/6/30,109.62
2016/6/29,109.64
2016/6/28,109.67
2016/6/27,109.69
2016/6/24,109.6
2016/6/23,109.5
2016/6/22,109.42
2016/6/21,109.4
2016/6/20,109.41
2016/6/17,109.48
2016/6/16,109.5
2016/6/15,109.51
2016/6/14,109.44
2016/6/13,109.45
2016/6/10,109.42
2016/6/9,109.35
2016/6/8,109.31
2016/6/7,109.31
2016/6/6,109.28
2016/6/3,109.32
2016/6/2,109.09
2016/6/1,109.07
2016/5/31,109.12
2016/5/30,109.01
2016/5/29,109
2016/5/27,109.1
2016/5/26,109.13
2016/5/25,109.04
2016/5/24,109.02
2016/5/23,109.05
2016/5/20,109.06
2016/5/19,109.08
2016/5/18,109.02
2016/5/17,109.2
2016/5/16,109.27
2016/5/13,109.34
2016/5/12,109.33
2016/5/11,109.4
2016/5/10,109.41
2016/5/9,109.44
2016/5/6,109.38
2016/5/5,109.41
2016/5/4,109.37
2016/5/3,109.34
2016/5/2,109.27
2016/4/29,109.31
2016/4/28,109.28
2016/4/27,109.18
2016/4/26,109.13
2016/4/25,109.18
2016/4/22,109.2
2016/4/21,109.2
2016/4/20,109.21
2016/4/19,109.31
2016/4/18,109.34
2016/4/15,109.36
2016/4/14,109.31
2016/4/13,109.32
2016/4/12,109.34
2016/4/11,109.41
2016/4/8,109.41
2016/4/7,109.43
2016/4/6,109.35
2016/4/5,109.39
2016/4/4,109.34
2016/4/1,109.31
2016/3/31,109.41
2016/3/30,109.41
2016/3/29,109.36
2016/3/28,109.19
2016/3/24,109.18
2016/3/23,109.2
2016/3/22,109.12
2016/3/21,109.16
2016/3/18,109.22
2016/3/17,109.16
2016/3/16,109.15
2016/3/15,108.96
2016/3/14,108.97
2016/3/11,108.98
2016/3/10,109.03
2016/3/9,109.09
2016/3/8,109.12
2016/3/7,109.06
2016/3/4,109.11
2016/3/3,109.17
2016/3/2,109.16
2016/3/1,109.16
2016/2/29,109.29
2016/2/26,109.27
2016/2/25,109.45
2016/2/24,109.39
2016/2/23,109.36
2016/2/22,109.34
2016/2/19,109.37
2016/2/18,109.44
2016/2/17,109.39
2016/2/16,109.45
2016/2/15,109.54
2016/2/14,109.56
2016/2/12,109.49
2016/2/11,109.63
2016/2/10,109.51
2016/2/9,109.52
2016/2/8,109.55
2016/2/5,109.4
2016/2/4,109.43
2016/2/3,109.4
2016/2/2,109.36
2016/2/1,109.23
2016/1/29,109.31
2016/1/28,109.21
2016/1/27,109.18
2016/1/26,109.16
2016/1/25,109.1
2016/1/22,109.09
2016/1/21,109.15
2016/1/20,109.16
2016/1/19,109.07
2016/1/18,109.27
2016/1/17,109.29
2016/1/15,109.09
2016/1/14,108.98
2016/1/13,108.95
2016/1/12,108.92
2016/1/11,108.9
2016/1/8,108.85
2016/1/7,108.82
2016/1/6,108.77
2016/1/5,108.66
2016/1/4,108.66
2015/12/31,108.85
2015/12/30,108.84
2015/12/29,108.81
2015/12/28,108.88
2015/12/24,108.9
2015/12/23,108.92
2015/12/22,108.88
2015/12/21,108.95
2015/12/18,108.95
2015/12/17,108.89
2015/12/16,108.91
2015/12/15,109
2015/12/14,109.01
2015/12/11,109.12
2015/12/10,109.01
2015/12/9,109.04
2015/12/8,108.98
2015/12/7,109
2015/12/4,108.98
2015/12/3,108.99
2015/12/2,109.02
2015/12/1,109.09
2015/11/30,109.04
2015/11/27,109.06
2015/11/26,109.15
2015/11/25,109.05
2015/11/24,109.05
2015/11/23,109.03
2015/11/20,109.05
2015/11/19,109.07
2015/11/18,109.1
2015/11/17,109.14
2015/11/16,109.16
2015/11/13,109.13
2015/11/12,109.09
2015/11/11,109.07
2015/11/10,109.12
2015/11/9,109.08
2015/11/6,109.05
2015/11/5,109.16
2015/11/4,109.16
2015/11/3,109.24
2015/11/2,109.28
2015/10/30,109.33
2015/10/29,109.36
2015/10/28,109.41
2015/10/27,109.6
2015/10/26,109.55
2015/10/23,109.55
2015/10/22,109.62
2015/10/21,109.57
2015/10/20,109.55
2015/10/19,109.63
2015/10/16,109.6
2015/10/15,109.63
2015/10/14,109.72
2015/10/13,109.59
2015/10/12,109.55
2015/10/9,109.53
2015/10/8,109.55
2015/10/7,109.56
2015/10/6,109.61
2015/10/5,109.59
2015/10/2,109.66
2015/10/1,109.5
2015/9/30,109.72
2015/9/29,109.71
2015/9/28,109.74
2015/9/25,109.62
2015/9/24,109.64
2015/9/23,109.61
2015/9/22,109.61
2015/9/21,109.52
2015/9/18,109.58
2015/9/17,109.53
2015/9/16,109.33
2015/9/15,109.4
2015/9/14,109.52
2015/9/11,109.55
2015/9/10,109.52
2015/9/9,109.51
2015/9/8,109.5
2015/9/7,109.61
2015/9/6,109.61
2015/9/4,109.56
2015/9/3,109.55
2015/9/2,109.5
2015/9/1,109.52
2015/8/31,109.46
2015/8/28,109.51
2015/8/27,109.6
2015/8/26,109.63
2015/8/25,109.6
2015/8/24,109.75
2015/8/21,109.61
2015/8/20,109.52
2015/8/19,109.56
2015/8/18,109.45
2015/8/17,109.46
2015/8/14,109.42
2015/8/13,109.45
2015/8/12,109.57
2015/8/11,109.52
2015/8/10,109.39
2015/8/7,109.38
2015/8/6,109.43
2015/8/5,109.39
2015/8/4,109.41
2015/8/3,109.55
2015/7/31,109.53
2015/7/30,109.41
2015/7/29,109.46
2015/7/28,109.5
2015/7/27,109.52
2015/7/24,109.44
2015/7/23,109.41
2015/7/22,109.37
2015/7/21,109.41
2015/7/20,109.37
2015/7/17,109.44
2015/7/16,109.45
2015/7/15,109.54
2015/7/14,109.5
2015/7/13,109.43
2015/7/10,109.45
2015/7/9,109.6
2015/7/8,109.7
2015/7/7,109.62
2015/7/6,109.57
2015/7/3,109.53
2015/7/2,109.46
2015/7/1,109.34
2015/6/30,109.76
2015/6/29,109.76
2015/6/26,109.63
2015/6/25,109.69
2015/6/24,109.7
2015/6/23,109.34
2015/6/22,109.37
2015/6/19,109.76
2015/6/18,109.7
2015/6/17,109.7
2015/6/16,109.61
2015/6/15,109.59
2015/6/12,109.52
2015/6/11,109.52
2015/6/10,109.51
2015/6/9,109.54
2015/6/8,109.6
2015/6/5,109.52
2015/6/4,109.6
2015/6/3,109.57
2015/6/2,109.62
2015/6/1,109.65
2015/5/29,109.73
2015/5/28,109.69
2015/5/27,109.63
2015/5/26,109.63
2015/5/25,109.3
2015/5/24,109.28
2015/5/22,109.6
2015/5/21,109.69
2015/5/20,109.67
2015/5/19,109.63
2015/5/18,109.7
2015/5/15,109.77
2015/5/14,109.76
2015/5/13,109.69
2015/5/12,109.62
2015/5/11,109.59
2015/5/8,109.66
2015/5/7,109.53
2015/5/6,109.52
2015/5/5,109.55
2015/5/4,109.6
2015/5/1,109.59
2015/4/30,109.63
2015/4/29,109.67
2015/4/28,109.69
2015/4/27,109.71
2015/4/24,109.73
2015/4/23,109.66
2015/4/22,109.63
2015/4/21,109.67
2015/4/20,109.66
2015/4/17,109.72
2015/4/16,109.76
2015/4/15,109.71
2015/4/14,109.67
2015/4/13,109.62
2015/4/10,109.58
2015/4/9,109.61
2015/4/8,109.65
2015/4/7,109.66
2015/4/6,109.7
2015/4/3,109.74
2015/4/2,109.61
2015/4/1,109.62
2015/3/31,109.91
2015/3/30,109.84
2015/3/27,109.87
2015/3/26,109.8
2015/3/25,109.84
2015/3/24,109.84
2015/3/23,109.8
2015/3/20,109.78
2015/3/19,109.73
2015/3/18,109.84
2015/3/17,109.63
2015/3/16,109.66
2015/3/13,109.68
2015/3/12,109.66
2015/3/11,109.6
2015/3/10,109.61
2015/3/9,109.57
2015/3/6,109.49
2015/3/5,109.66
2015/3/4,109.62
2015/3/3,109.59
2015/3/2,109.62
