Date,Price
2007/9/28,75.06
2007/10/1,75.02
2007/10/2,75.01
2007/10/3,75.02
2007/10/4,75.03
2007/10/5,75.06
2007/10/8,74.79
2007/10/9,74.7
2007/10/10,74.73
2007/10/11,74.8
2007/10/12,74.79
2007/10/15,74.71
2007/10/16,74.63
2007/10/17,74.88
2007/10/18,75.05
2007/10/19,75.33
2007/10/22,75.44
2007/10/23,75.34
2007/10/24,75.3
2007/10/25,75.7
2007/10/26,75.65
2007/10/29,75.48
2007/10/30,75.43
2007/10/31,75.28
2007/11/1,74.77
2007/11/2,75.25
2007/11/5,75.02
2007/11/6,75.22
2007/11/7,75.24
2007/11/8,75.91
2007/11/9,75.81
2007/11/12,76.11
2007/11/13,75.96
2007/11/14,75.45
2007/11/15,75.58
2007/11/16,75.98
2007/11/19,75.92
2007/11/20,76.3
2007/11/21,76.4
2007/11/22,76.71
2007/11/23,76.77
2007/11/26,76.44
2007/11/27,76.81
2007/11/28,76.58
2007/11/29,76.38
2007/11/30,76.29
2007/12/3,76.38
2007/12/4,76.38
2007/12/5,76.54
2007/12/6,76.44
2007/12/7,76.3
2007/12/10,75.89
2007/12/11,75.38
2007/12/12,75.77
2007/12/13,75.4
2007/12/14,75.32
2007/12/17,75.35
2007/12/18,75.39
2007/12/19,75.37
2007/12/20,75.53
2007/12/21,75.48
2007/12/24,75.13
2007/12/25,75.14
2007/12/26,75.15
2007/12/27,75.03
2007/12/28,75.12
2007/12/31,75.42
2008/1/1,75.43
2008/1/2,75.36
2008/1/3,76.2
2008/1/4,76.35
2008/1/7,76.75
2008/1/8,76.5
2008/1/9,76.49
2008/1/10,76.46
2008/1/11,76.55
2008/1/14,76.84
2008/1/15,76.87
2008/1/16,77.19
2008/1/17,77.02
2008/1/18,77.01
2008/1/21,77.08
2008/1/22,77.83
2008/1/23,77.5
2008/1/24,77.11
2008/1/25,76.47
2008/1/28,76.75
2008/1/29,76.97
2008/1/30,77.07
2008/1/31,76.97
2008/2/1,76.83
2008/2/4,76.54
2008/2/5,76.68
2008/2/6,76.94
2008/2/7,76.85
2008/2/8,76.6
2008/2/11,76.43
2008/2/12,76.19
2008/2/13,76.13
2008/2/14,75.72
2008/2/15,75.87
2008/2/18,75.6
2008/2/19,75.24
2008/2/20,75.55
2008/2/21,75.5
2008/2/22,75.72
2008/2/25,75.5
2008/2/26,75.64
2008/2/27,75.64
2008/2/28,75.64
2008/2/29,76.54
2008/3/3,76.58
2008/3/4,76.95
2008/3/5,76.87
2008/3/6,76.55
2008/3/7,77.28
2008/3/10,77.4
2008/3/11,76.8
2008/3/12,77.14
2008/3/13,76.92
2008/3/14,77.21
2008/3/17,77.95
2008/3/18,77.57
2008/3/19,77.21
2008/3/20,77.63
2008/3/21,77.69
2008/3/24,77.73
2008/3/25,77.02
2008/3/26,77.21
2008/3/27,77.7
2008/3/28,77.26
2008/3/31,77.79
2008/4/1,78.01
2008/4/2,77.35
2008/4/3,77.45
2008/4/4,77.38
